tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-05-31,60.0,89.0,37.0,10.0,31.0,36.0,74.0,98.0,54.0,12.0,36.0,31.0,66.0,37.0,26.0,31.0,23.0,21.0,82.6,110.0,37.0,26.0,21.0,24.0,60.0,102.0,20.0,19.0,58.0,20.0,29.8,73.0,0.0,4.0,0.0,1.0,30.0,73.0,0.0,4.2,2.0,1.0,0,0
2023-06-01,58.0,84.0,40.0,11.0,29.0,28.0,72.0,94.0,53.0,10.0,40.0,25.0,59.0,74.0,51.0,7.0,30.0,12.0,74.0,111.0,39.0,25.0,23.0,21.0,54.0,79.0,21.0,16.0,51.0,16.0,29.3,74.0,1.6,5.0,1.0,1.0,29.4,77.0,0.0,8.4,2.0,1.0,0,1
2023-06-02,62.0,91.0,41.0,10.0,31.0,19.0,74.0,95.0,53.0,8.0,33.0,18.0,74.0,99.0,51.0,8.0,24.0,14.0,87.0,136.0,38.0,25.0,21.0,12.0,56.0,79.8,23.0,16.0,53.0,16.0,29.9,73.0,5.9,6.5,1.0,1.0,30.1,72.0,0.0,6.7,3.0,1.0,0,1
2023-06-03,60.0,86.0,40.0,10.0,26.0,19.0,69.0,87.0,55.0,7.0,33.0,17.0,75.0,101.0,51.0,4.0,29.0,13.0,82.0,116.0,39.0,21.0,21.0,15.0,56.0,81.2,22.0,16.0,49.0,17.0,30.2,72.0,0.0,5.7,1.0,1.0,30.1,76.0,2.9,8.4,2.0,1.0,1,0
2023-06-04,59.0,89.0,37.0,10.0,25.0,22.0,67.0,87.0,51.0,8.0,36.0,16.0,64.0,80.0,50.0,3.0,26.0,10.0,78.6,117.0,38.0,24.0,21.0,13.0,53.0,73.4,19.0,15.0,53.0,14.0,29.5,75.0,0.0,6.2,1.0,1.0,29.6,78.0,0.0,7.2,2.0,1.0,1,1
2023-06-05,54.0,75.0,36.0,12.0,29.0,24.0,61.0,79.0,53.0,9.0,34.0,21.0,58.0,72.0,51.0,4.0,26.0,13.0,65.2,105.0,40.0,22.0,22.0,13.0,55.0,79.6,19.0,18.0,46.0,18.0,29.6,74.0,1.6,4.0,1.0,1.0,29.4,76.0,0.0,7.3,2.0,3.0,0,0
2023-06-06,59.0,76.0,35.0,12.0,21.0,27.0,65.0,83.0,53.0,11.0,30.0,27.0,57.0,65.0,50.0,4.0,23.0,11.0,67.6,105.0,37.0,25.0,14.0,13.0,46.0,78.6,19.0,16.0,49.0,15.0,27.8,82.0,0.3,4.4,0.0,1.0,28.2,82.0,3.0,7.7,1.0,1.0,0,0
2023-06-07,54.0,78.0,38.0,12.0,20.0,31.0,69.0,86.0,56.0,17.0,23.0,35.0,52.0,64.0,50.0,6.0,21.0,14.0,67.4,102.0,37.0,29.0,18.0,16.0,57.0,84.2,18.0,25.0,47.0,27.0,29.8,72.0,1.7,0.0,1.0,1.0,30.5,74.0,0.2,0.7,3.0,5.0,0,0
2023-06-08,54.0,81.0,44.0,11.0,21.0,22.0,68.0,87.0,53.0,8.0,26.0,20.0,62.0,77.0,51.0,4.0,22.0,14.0,74.6,118.0,39.0,22.0,15.0,17.0,51.0,76.0,21.0,20.0,38.0,22.0,29.9,75.0,0.0,4.0,1.0,1.0,30.0,74.0,0.0,7.9,3.0,4.0,0,0
2023-06-09,56.0,75.0,43.0,13.0,15.0,23.0,69.0,82.0,54.0,8.0,21.0,20.0,65.0,84.0,51.0,4.0,21.0,21.0,70.4,115.0,38.0,24.0,15.0,14.0,50.0,80.2,23.0,18.0,34.0,19.0,29.2,73.0,0.0,3.5,1.0,1.0,29.8,74.0,0.0,6.9,2.0,4.0,0,0
2023-06-10,48.0,74.0,38.0,11.0,31.0,25.0,58.0,83.0,52.0,8.0,38.0,18.0,57.0,72.0,50.0,3.0,23.0,10.0,71.8,106.0,37.0,22.0,18.0,13.0,37.0,71.6,20.0,16.0,45.0,17.0,29.5,75.0,0.0,5.2,1.0,1.0,29.6,77.0,0.0,9.0,2.0,1.0,1,0
2023-06-11,63.0,92.0,42.0,11.0,32.0,23.0,70.0,98.0,55.0,8.0,34.0,18.0,73.0,97.0,51.0,5.0,28.0,15.0,82.0,116.0,39.0,22.0,25.0,14.0,61.0,83.4,23.0,21.0,44.0,24.0,29.1,73.0,0.0,4.0,1.0,1.0,29.1,76.0,0.0,8.2,2.0,1.0,1,0
2023-06-12,60.0,89.0,38.0,12.0,23.0,24.0,65.0,92.0,51.0,9.0,35.0,19.0,62.0,87.4,51.0,5.0,24.0,12.0,78.4,113.0,38.0,20.0,22.0,15.0,59.0,76.4,20.0,18.0,47.0,20.0,30.1,72.0,0.0,5.6,1.0,1.0,30.1,74.0,0.0,9.0,3.0,4.0,0,0
2023-06-13,57.0,80.0,44.0,10.0,19.0,26.0,66.0,84.0,55.0,7.0,28.0,18.0,64.0,82.0,52.0,7.0,23.0,14.0,85.4,133.0,40.0,24.0,19.0,13.0,52.0,76.8,18.0,15.0,63.0,17.0,30.1,74.0,0.0,3.4,1.0,1.0,30.1,77.0,0.0,7.1,2.0,4.0,0,0
2023-06-14,56.0,81.0,39.0,11.0,24.0,26.0,65.0,84.0,51.0,7.0,36.0,17.0,68.0,86.0,52.0,7.0,25.0,12.0,69.8,102.0,37.0,22.0,15.0,13.0,50.0,78.6,18.0,17.0,67.0,19.0,29.7,75.0,5.5,2.5,0.0,1.0,30.0,77.0,0.0,7.7,2.0,1.0,0,0
2023-06-15,60.0,92.0,40.0,11.0,20.0,32.0,70.0,97.0,57.0,11.0,28.0,30.0,61.0,78.0,52.0,10.0,20.0,18.0,80.2,121.0,39.0,31.0,14.0,17.0,54.0,100.0,18.0,24.0,54.0,23.0,29.5,74.0,0.0,2.4,1.0,1.0,29.7,77.0,0.0,7.7,2.0,4.0,0,0
2023-06-16,56.0,75.0,36.0,11.0,28.0,25.0,65.4,83.0,52.0,8.0,28.0,23.0,70.0,87.0,52.0,6.0,16.0,15.0,70.4,108.0,37.0,24.0,14.0,15.0,41.0,84.4,18.0,15.0,61.0,19.0,26.2,94.0,0.0,2.0,0.0,1.0,26.5,91.0,3.7,4.6,1.0,1.0,0,0
2023-06-17,57.0,85.0,46.0,13.0,23.0,28.0,59.0,73.0,52.0,14.0,21.0,31.0,55.0,69.0,52.0,6.0,15.0,16.0,64.0,84.0,39.0,27.0,10.0,17.0,49.0,80.2,20.0,21.0,53.0,22.0,27.9,81.0,29.3,0.0,1.0,1.0,28.1,82.0,13.4,0.0,1.0,1.0,1,0
2023-06-18,58.0,87.0,44.0,10.0,21.0,27.0,76.0,93.0,63.0,14.0,23.0,31.0,71.0,97.0,53.0,16.0,20.0,20.0,75.4,112.0,37.0,39.0,12.0,15.0,51.0,105.6,19.0,23.0,57.0,24.0,28.7,80.0,0.0,1.5,1.0,1.0,28.8,83.0,11.9,2.1,2.0,1.0,1,0
2023-06-19,42.0,64.0,36.0,11.0,31.0,25.0,59.0,67.0,51.0,9.0,28.0,20.0,52.0,62.0,52.0,8.0,20.0,10.0,56.2,83.0,36.0,22.0,13.0,14.0,28.0,67.4,18.0,13.0,67.0,13.0,27.4,88.0,0.0,2.3,1.0,1.0,27.9,88.0,22.8,4.8,1.0,1.0,0,0
2023-06-20,56.0,75.0,41.0,14.0,25.0,28.0,61.0,72.0,53.0,16.0,20.0,28.0,53.0,62.0,53.0,18.0,16.0,23.0,69.6,102.0,38.0,36.0,11.0,15.0,48.0,83.6,19.0,22.0,52.0,21.0,28.6,78.0,26.9,0.2,1.0,1.0,28.7,81.0,17.3,2.9,3.0,5.0,0,0
2023-06-21,55.0,87.0,41.0,10.0,36.0,26.0,65.0,88.0,54.0,7.0,34.0,22.0,63.0,83.0,52.0,11.0,25.0,11.0,72.2,108.0,39.0,22.0,20.0,16.0,47.0,75.4,19.0,13.0,65.0,17.0,29.5,77.0,0.0,3.3,1.0,1.0,29.5,79.0,0.0,7.1,2.0,3.0,0,0
2023-06-22,63.0,98.0,37.0,13.0,33.0,35.0,73.0,92.0,52.0,10.0,35.0,25.0,75.0,99.0,53.0,16.0,22.0,14.0,84.0,119.0,37.0,40.0,16.0,22.0,62.0,93.4,18.0,22.0,70.0,29.0,29.2,78.0,2.5,3.9,1.0,1.0,29.6,80.0,7.9,7.3,2.0,1.0,0,0
2023-06-23,55.0,78.0,39.0,10.0,28.0,24.0,67.0,86.0,54.0,8.0,27.0,18.0,59.0,76.0,53.0,10.0,24.0,11.0,69.0,98.0,38.0,21.0,17.0,14.0,47.0,78.6,19.0,15.0,64.0,18.0,29.4,77.0,1.0,3.7,2.0,1.0,29.8,78.0,0.0,6.7,2.0,1.0,0,0
2023-06-24,51.0,74.0,37.0,10.0,34.0,29.0,59.0,75.0,52.0,7.0,38.0,20.0,62.0,74.0,54.0,11.0,25.0,15.0,62.6,92.0,38.0,21.0,25.0,14.0,44.0,78.6,19.0,14.0,71.0,20.0,28.6,79.0,0.0,3.6,1.0,1.0,28.7,84.0,3.5,7.2,1.0,1.0,1,0
2023-06-25,55.0,83.0,36.0,10.0,39.0,24.0,61.0,80.0,50.0,8.0,37.0,19.0,65.0,80.0,53.0,12.0,29.0,14.0,71.8,104.0,38.0,25.0,20.0,19.0,49.0,77.0,19.0,14.0,77.0,14.0,28.7,81.0,31.4,4.2,1.0,1.0,28.8,86.0,2.0,7.7,2.0,1.0,1,0
2023-06-26,54.0,77.0,37.0,12.0,33.0,29.0,59.0,74.0,51.0,10.0,33.0,25.0,55.0,64.0,53.0,15.0,25.0,13.0,62.2,93.0,38.0,24.0,23.0,17.0,52.0,80.4,19.0,19.0,64.0,20.0,28.5,75.0,3.5,2.6,1.0,1.0,28.5,83.0,1.5,6.2,1.0,1.0,0,0
2023-06-27,64.0,94.0,42.0,11.0,28.0,30.0,75.0,96.0,55.0,10.0,38.0,30.0,58.0,71.0,53.0,11.0,26.0,11.0,79.2,113.0,39.0,27.0,23.0,17.0,55.0,80.4,20.0,15.0,58.0,19.0,28.8,76.0,0.0,3.7,1.0,1.0,28.8,80.0,9.5,8.6,2.0,1.0,0,0
2023-06-28,43.0,67.0,38.0,11.0,25.0,25.0,56.0,67.0,54.0,8.0,26.0,24.0,44.0,57.0,53.0,10.0,24.0,13.0,60.6,84.0,39.0,19.0,22.0,14.0,39.0,71.0,20.0,14.0,52.0,19.0,29.1,68.0,0.0,4.0,1.0,1.0,28.8,74.0,0.0,7.9,2.0,1.0,0,0
2023-06-29,36.0,56.0,37.0,9.0,24.0,16.0,40.0,55.0,51.0,5.0,33.0,14.0,37.0,37.0,52.0,7.0,22.0,8.0,45.2,64.0,38.0,16.0,18.0,10.0,19.0,52.6,20.0,12.0,54.0,10.0,28.7,77.0,30.6,4.2,1.0,1.0,28.9,79.0,36.7,8.9,1.0,1.0,0,1
2023-06-30,38.0,65.0,36.0,10.0,28.0,18.0,48.0,62.0,52.0,6.0,32.0,15.0,41.0,36.0,52.0,6.0,29.0,7.0,58.8,77.0,39.0,17.0,21.0,11.0,39.0,65.2,20.0,13.0,68.0,10.0,29.1,76.0,0.0,3.5,2.0,1.0,29.2,76.0,2.9,8.2,2.0,1.0,0,0
2023-07-01,55.0,83.0,38.0,12.0,20.0,28.0,62.0,76.0,51.0,11.0,34.0,26.0,61.0,79.0,53.0,9.0,21.0,13.0,67.4,98.0,38.0,27.0,17.0,18.0,54.0,78.8,19.0,18.0,61.0,18.0,29.2,78.0,0.0,4.8,1.0,1.0,29.5,79.0,0.0,7.3,1.0,1.0,1,0
2023-07-02,55.0,83.0,37.0,11.0,26.0,27.0,64.0,79.0,51.0,13.0,36.0,30.0,62.0,79.0,52.0,10.0,24.0,11.0,65.0,79.0,37.0,27.0,18.0,14.0,44.0,76.4,20.0,18.0,56.0,20.0,29.3,75.0,0.0,2.7,1.0,1.0,29.4,79.0,0.0,5.2,1.0,1.0,1,0
2023-07-03,55.0,81.0,40.0,10.0,24.0,28.0,61.0,78.0,51.0,8.0,34.0,19.0,57.0,75.0,53.0,8.0,29.0,12.0,67.4,97.0,39.0,21.0,23.0,13.0,47.0,74.4,20.0,16.0,68.0,17.0,29.1,74.0,0.0,8.2,1.0,1.0,29.3,78.0,1.7,1.7,1.0,1.0,0,0
2023-07-04,53.0,76.0,38.0,12.0,25.0,31.0,58.0,73.0,50.0,9.0,36.0,22.0,62.0,73.0,52.0,9.0,25.0,13.0,64.2,88.0,39.0,22.0,23.0,17.0,51.0,77.6,20.0,15.0,60.0,17.0,28.7,74.0,0.0,3.5,0.0,1.0,29.2,76.0,0.0,5.1,3.0,2.0,0,0
2023-07-05,62.0,95.0,43.0,11.0,23.0,35.0,82.0,105.0,55.0,12.0,37.0,26.0,67.2,63.2,46.4,14.2,23.8,16.2,84.0,119.0,39.0,31.0,22.0,16.0,52.0,87.6,23.0,17.0,56.0,20.0,29.3,73.0,0.0,5.5,1.0,1.0,29.4,77.0,0.0,8.6,1.0,1.0,0,0
2023-07-06,66.0,101.0,39.0,11.0,22.0,35.0,73.0,87.0,51.0,13.0,28.0,36.0,76.0,107.0,52.0,12.0,28.0,16.0,77.4,113.0,38.0,38.0,12.0,24.0,50.0,93.0,21.0,18.0,67.0,22.0,27.8,82.0,1.6,6.0,0.0,1.0,27.9,84.0,0.0,8.2,1.0,1.0,0,0
2023-07-07,65.0,97.0,45.0,11.0,32.0,35.0,69.0,86.0,57.0,12.0,22.0,38.0,78.0,97.0,53.0,6.0,21.0,13.0,72.0,107.0,39.0,33.0,12.0,21.0,57.0,99.2,21.0,19.0,63.0,23.0,28.2,78.0,2.5,1.5,0.0,1.0,27.3,88.0,5.5,0.1,1.0,1.0,0,0
2023-07-08,54.0,69.0,38.0,11.0,21.0,29.0,60.0,70.0,53.0,15.0,23.0,33.0,59.0,66.0,52.0,10.0,19.0,17.0,66.6,98.0,39.0,34.0,15.0,18.0,47.0,80.0,21.0,22.0,58.0,25.0,28.1,80.0,1.2,1.2,1.0,1.0,28.2,81.0,4.3,1.7,2.0,2.0,1,0
2023-07-09,42.0,67.0,38.0,12.0,15.0,23.0,60.0,69.0,53.0,12.0,21.0,23.0,47.0,57.0,52.0,9.0,15.0,13.0,65.2,92.0,38.0,30.0,13.0,11.0,45.0,75.4,21.0,20.0,56.0,21.0,28.5,76.0,0.0,2.4,2.0,6.0,28.9,78.0,0.0,3.0,4.0,2.0,1,0
2023-07-10,42.0,62.0,40.0,10.0,17.0,17.0,54.0,67.0,52.0,6.0,27.0,16.0,54.0,67.0,53.0,5.0,20.0,10.0,57.8,84.0,39.0,18.0,16.0,12.0,30.0,63.6,23.0,13.0,48.0,13.0,29.3,73.0,0.0,4.5,1.0,1.0,29.3,79.0,0.0,6.5,4.0,2.0,0,0
2023-07-11,52.0,73.0,42.0,11.0,13.0,27.0,69.0,83.0,58.0,9.0,23.0,22.0,65.0,81.0,54.0,10.0,22.0,16.0,70.0,151.0,40.0,29.0,14.0,18.0,42.0,78.8,23.0,18.0,48.0,19.0,29.1,72.0,0.0,3.4,1.0,1.0,28.9,76.0,0.0,6.2,2.0,2.0,0,0
2023-07-12,57.0,89.0,40.0,12.0,25.0,32.0,70.0,91.0,53.0,9.0,43.0,23.0,67.0,88.0,53.0,9.0,27.0,14.0,82.6,136.0,40.0,29.0,20.0,15.0,29.0,74.0,20.0,17.0,74.0,17.0,29.1,76.0,0.1,6.6,1.0,1.0,29.2,79.0,1.5,8.7,1.0,1.0,0,0
2023-07-13,63.0,92.0,40.0,12.0,36.0,33.0,75.0,91.0,55.0,10.0,41.0,28.0,65.0,79.0,52.0,5.0,37.0,10.0,78.6,120.0,42.0,23.0,29.0,21.0,40.0,79.6,21.0,15.0,73.0,14.0,28.9,72.0,0.0,6.3,1.0,1.0,29.2,75.0,0.0,8.3,1.0,1.0,0,0
2023-07-14,59.0,90.0,39.0,12.0,36.0,35.0,68.0,84.0,51.0,9.0,50.0,22.0,65.0,78.0,53.0,7.0,30.0,11.0,70.6,104.0,42.0,21.0,32.0,21.0,44.0,77.0,22.0,16.0,65.0,14.0,29.0,72.0,1.6,4.5,1.0,1.0,29.4,74.0,0.0,5.5,2.0,3.0,0,0
2023-07-15,56.0,82.0,40.0,11.0,21.0,28.0,67.0,79.0,52.0,10.0,38.0,26.0,54.0,63.0,53.0,6.0,25.0,9.0,66.6,90.0,42.0,20.0,23.0,19.0,42.0,75.0,22.0,15.0,54.0,16.0,28.9,73.0,0.0,4.0,2.0,1.0,29.2,78.0,7.6,9.3,1.0,1.0,1,0
2023-07-16,55.0,82.0,41.0,11.0,21.0,25.0,63.0,76.0,53.0,8.0,33.0,19.0,56.0,65.0,53.0,6.0,22.0,9.0,69.6,101.0,41.0,21.0,23.0,17.0,30.0,68.2,22.0,15.0,53.0,15.0,28.9,74.0,0.0,5.0,1.0,1.0,29.1,77.0,0.0,6.3,2.0,2.0,1,0
2023-07-17,52.0,76.0,38.0,12.0,24.0,22.0,57.0,69.0,52.0,8.0,31.0,19.0,53.0,68.0,53.0,6.0,30.0,9.0,64.2,97.0,41.0,19.0,24.0,16.0,47.0,68.6,22.0,15.0,56.0,15.0,29.3,68.0,0.0,5.6,1.0,1.0,29.0,75.0,0.0,7.4,2.0,2.0,0,0
2023-07-18,60.0,87.0,40.0,11.0,21.0,24.0,74.0,93.0,55.0,8.0,28.0,21.0,70.0,85.0,54.0,7.0,26.0,12.0,79.8,114.0,31.2,21.0,23.0,16.0,55.0,79.0,25.0,16.0,45.0,18.0,28.8,67.0,0.0,5.0,1.0,1.0,29.0,71.0,0.0,9.1,3.0,2.0,0,0
2023-07-19,56.0,84.0,39.0,11.0,23.0,22.0,69.0,83.0,55.0,8.0,29.0,23.0,64.0,77.0,53.0,6.0,26.0,10.0,80.0,130.0,31.4,22.0,22.0,15.0,62.0,75.2,24.0,17.0,38.0,18.0,29.5,59.0,0.0,6.6,1.0,1.0,29.1,69.0,0.0,9.2,2.0,1.0,0,1
2023-07-20,52.0,80.0,39.0,14.0,27.0,25.0,62.0,76.0,54.0,9.0,38.0,24.0,59.0,70.0,52.0,7.0,31.0,9.0,71.4,110.0,36.2,21.0,30.0,15.0,51.0,74.2,25.0,18.0,44.0,18.0,27.9,61.0,0.0,6.8,1.0,1.0,28.4,67.0,0.0,10.1,1.0,1.0,0,0
2023-07-21,62.0,94.0,41.0,16.0,24.0,38.0,67.0,78.0,54.0,10.0,37.0,31.0,72.0,91.0,54.0,10.0,32.0,16.0,80.0,112.0,28.0,24.0,32.0,20.0,56.0,83.2,26.0,19.0,42.0,25.0,28.8,67.0,0.0,6.6,1.0,1.0,29.0,68.0,0.0,6.6,1.0,1.0,0,0
2023-07-22,74.0,114.0,42.0,13.0,30.0,35.0,80.0,99.0,55.0,10.0,39.0,27.0,86.0,108.0,54.0,10.0,36.0,13.0,89.6,125.0,29.0,24.0,33.0,20.0,67.0,84.4,25.0,20.0,63.0,22.0,29.1,70.0,0.0,4.0,1.0,1.0,29.1,76.0,0.0,6.1,2.0,2.0,1,0
2023-07-23,58.0,84.0,41.0,12.0,23.0,25.0,64.0,75.0,54.0,6.0,33.0,17.0,72.0,85.0,53.0,8.0,24.0,15.0,81.2,146.0,27.0,23.0,22.0,13.0,47.0,82.2,26.0,18.0,43.0,19.0,29.0,68.0,0.0,6.0,1.0,1.0,28.9,72.0,0.0,8.0,3.0,2.0,1,0
2023-07-24,57.0,77.0,38.0,11.0,33.0,23.0,67.0,77.0,55.0,6.0,37.0,18.0,72.0,84.0,53.0,7.0,27.0,10.0,72.2,104.0,25.0,19.0,22.0,12.0,47.0,74.8,21.0,15.0,74.0,14.0,28.8,76.0,0.0,6.8,1.0,1.0,28.5,82.0,0.0,8.0,1.0,1.0,0,0
2023-07-25,63.0,97.0,42.0,11.0,36.0,34.0,73.0,91.0,56.0,11.0,30.0,38.0,76.0,96.0,54.0,5.0,23.0,15.0,80.6,117.0,26.0,27.0,19.0,19.0,57.0,81.4,26.0,18.0,59.0,21.0,28.0,78.0,3.1,2.7,0.0,1.0,28.3,82.0,0.0,5.7,1.0,1.0,0,0
2023-07-26,63.0,92.0,38.0,11.0,25.0,33.0,70.0,88.0,57.0,8.0,39.0,24.0,75.0,83.0,53.0,7.0,25.0,13.0,83.2,124.0,26.0,24.0,28.0,18.0,58.0,78.0,23.0,17.0,63.0,19.0,28.0,74.0,0.0,3.3,1.0,1.0,28.2,79.0,0.4,1.3,0.0,1.0,0,0
2023-07-27,71.0,109.0,41.0,13.0,26.0,43.0,85.0,112.0,55.0,14.0,36.0,33.0,84.0,100.0,53.0,7.0,28.0,21.0,87.8,129.0,26.0,34.0,25.0,24.0,59.0,85.0,24.0,20.0,61.0,28.0,29.0,72.0,1.0,1.5,1.0,1.0,28.9,76.0,0.0,4.2,2.0,1.0,0,0
2023-07-28,67.0,94.0,44.0,11.0,24.0,32.0,81.0,93.0,56.0,10.0,26.0,25.0,82.0,95.0,53.0,6.0,31.0,18.0,88.6,129.0,28.0,31.0,23.0,21.0,54.0,84.2,26.0,22.0,48.0,24.0,28.9,68.0,0.6,1.0,1.0,1.0,29.0,71.0,0.0,2.7,3.0,4.0,0,0
2023-07-29,63.0,93.0,42.0,11.0,27.0,27.0,79.0,98.0,57.0,9.0,32.0,27.0,65.0,42.0,53.0,7.0,27.0,13.0,85.8,117.0,27.0,21.0,26.0,17.0,41.0,83.6,26.0,17.0,50.0,18.0,28.6,67.0,0.0,6.3,2.0,4.0,28.6,72.0,0.0,8.8,3.0,3.0,1,0
2023-07-30,62.0,93.0,42.0,11.0,32.0,20.0,78.0,94.0,56.0,8.0,36.0,18.0,71.0,42.0,53.0,8.0,28.0,12.0,88.8,129.0,27.0,22.0,26.0,13.0,44.0,83.8,26.0,16.0,53.0,15.0,28.5,66.0,0.0,6.0,2.0,1.0,28.7,72.0,0.0,8.6,3.0,3.0,1,0
2023-07-31,60.0,83.0,39.0,12.0,26.0,20.0,71.0,82.0,55.0,8.0,33.0,16.0,63.0,39.0,18.0,16.0,27.0,24.0,90.4,115.0,26.0,18.0,24.0,14.0,43.0,77.6,25.0,16.0,43.0,15.0,28.2,65.0,0.1,4.8,1.0,1.0,28.4,77.0,0.3,7.8,3.0,4.0,0,0
2023-08-01,56.0,79.0,41.0,10.0,19.0,24.0,67.0,79.0,57.0,7.0,27.0,22.0,64.0,73.0,55.0,10.0,21.0,14.0,72.2,103.0,28.0,17.0,20.0,14.0,28.0,72.8,27.0,16.0,40.0,18.0,28.7,68.0,0.0,6.0,2.0,4.0,29.0,75.0,0.0,8.8,4.0,3.0,0,0
2023-08-02,51.0,74.0,42.0,9.0,22.0,24.0,66.0,77.0,56.0,7.0,24.0,23.0,64.0,75.0,54.0,9.0,22.0,12.0,67.6,99.0,29.0,18.0,23.0,13.0,51.0,78.0,27.0,15.0,57.0,17.0,29.4,72.0,0.0,7.0,2.0,6.0,29.7,76.0,0.0,9.0,2.0,4.0,0,0
2023-08-03,60.0,82.0,40.0,9.0,32.0,29.0,68.0,79.0,54.0,7.0,32.0,20.0,70.0,82.0,53.0,7.0,22.0,12.0,70.0,106.0,28.0,21.0,22.0,14.0,47.0,76.8,25.0,16.0,62.0,22.0,29.4,75.0,0.0,0.7,1.0,1.0,30.0,76.0,0.0,3.8,3.0,4.0,0,0
2023-08-04,62.0,91.0,38.0,11.0,39.0,24.0,74.0,90.0,54.0,7.0,40.0,18.0,70.0,83.0,53.0,8.0,21.0,11.0,78.4,110.0,27.0,19.0,25.0,13.0,51.0,76.8,24.0,18.0,54.0,22.0,29.6,74.0,0.0,3.5,1.0,1.0,29.5,77.0,0.0,9.0,3.0,4.0,0,0
2023-08-05,57.0,91.0,39.0,8.0,33.0,22.0,73.0,86.0,54.0,7.0,34.0,18.0,66.0,77.0,53.0,6.0,26.0,10.0,75.6,111.0,26.0,18.0,26.0,12.0,44.0,74.8,24.0,14.0,58.0,14.0,29.4,71.0,0.0,6.5,1.0,1.0,29.3,77.0,0.1,5.9,2.0,1.0,1,0
2023-08-06,58.0,97.0,39.0,11.0,30.0,22.0,70.0,89.0,54.0,9.0,37.0,20.0,69.0,78.0,53.0,5.0,24.0,10.0,82.2,118.0,26.0,22.0,23.0,14.0,52.0,76.2,25.0,17.0,47.0,18.0,28.8,73.0,0.0,6.8,2.0,1.0,28.9,76.0,0.0,9.0,1.0,1.0,1,0
2023-08-07,72.0,114.0,40.0,13.0,28.0,39.0,77.0,97.0,53.0,9.0,42.0,19.0,88.0,113.0,53.0,6.0,30.0,16.0,89.6,139.0,25.0,31.0,28.0,18.0,66.0,83.6,24.0,21.0,70.0,24.0,28.8,76.0,0.0,7.0,1.0,1.0,29.3,77.0,0.0,8.5,2.0,5.0,0,0
2023-08-08,67.0,90.0,41.0,10.0,19.0,29.0,74.0,82.0,55.0,7.0,29.0,22.0,76.0,89.0,53.0,6.0,24.0,14.0,77.6,105.0,26.0,19.0,22.0,12.0,55.0,84.2,25.0,17.0,54.0,23.0,29.0,77.0,6.7,5.2,2.0,1.0,29.0,81.0,0.0,8.9,3.0,4.0,0,0
2023-08-09,58.0,79.0,39.0,9.0,24.0,24.0,66.0,72.0,53.0,5.0,33.0,14.0,64.0,72.0,53.0,8.0,27.0,9.0,73.2,104.0,27.0,16.0,24.0,10.0,36.0,68.8,23.0,13.0,63.0,16.0,28.7,75.0,0.0,7.0,0.0,1.0,29.0,75.0,0.0,8.6,4.0,4.0,0,0
2023-08-10,58.0,87.0,41.0,10.0,27.0,31.0,68.0,82.0,54.0,6.0,39.0,18.0,66.0,76.0,53.0,8.0,31.0,9.0,79.4,102.0,26.0,16.0,32.0,10.0,27.0,70.6,25.0,13.0,64.0,14.0,28.3,76.0,0.0,7.2,1.0,1.0,28.5,78.0,0.0,9.0,2.0,3.0,0,0
2023-08-11,66.0,96.0,40.0,10.0,29.0,29.0,75.0,89.0,54.0,6.0,44.0,18.0,74.0,89.0,53.0,9.0,29.0,14.0,84.6,119.0,28.0,21.0,32.0,14.0,58.0,78.4,24.0,17.0,60.0,20.0,28.6,74.0,0.0,6.7,2.0,1.0,28.8,83.0,0.0,8.6,2.0,4.0,0,0
2023-08-12,66.0,98.0,42.0,12.0,28.0,28.0,71.0,81.0,54.0,6.0,39.0,16.0,77.0,96.0,53.0,8.0,27.0,14.0,84.4,126.0,27.0,20.0,29.0,15.0,57.0,84.8,26.0,16.0,56.0,19.0,28.8,66.0,0.0,5.0,1.0,1.0,28.5,74.0,0.0,6.5,2.0,1.0,1,0
2023-08-13,59.0,87.0,43.0,12.0,27.0,24.0,67.0,78.0,55.0,7.0,36.0,17.0,69.0,84.0,53.0,8.0,25.0,11.0,80.4,128.0,26.0,22.0,26.0,13.0,52.0,77.4,26.0,17.0,46.0,18.0,28.2,70.0,0.0,7.0,1.0,1.0,27.9,77.0,0.0,8.7,2.0,1.0,1,0
2023-08-14,56.0,82.0,42.0,12.0,30.0,25.0,70.0,84.0,58.0,7.0,40.0,18.0,60.0,74.0,53.0,8.0,28.0,8.0,73.2,115.0,26.0,19.0,27.0,14.0,46.0,75.4,24.0,16.0,54.0,16.0,28.4,72.0,0.0,6.7,2.0,1.0,28.6,77.0,0.0,8.0,3.0,4.0,0,0
